Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Blazer 4WD,Regular Gasoline,,2050,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,2050,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1750,0
1984,Chevrolet,T10 (S10) Pickup 4WD,Regular Gasoline,,1950,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1600,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1850,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1750,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1650,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1850,0
1984,Chrysler,E Class/New Yorker,Regular Gasoline,,1850,0
1984,Chrysler,Executive Sedan/Limousine,Regular Gasoline,,1950,0
1984,Chrysler,Executive Sedan/Limousine,Regular Gasoline,,2050,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1600,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1850,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1650,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1850,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1600,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1750,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1500,0
1984,Chrysler,Laser/Daytona,Regular Gasoline,,1750,0
1984,Chrysler,LeBaron,Regular Gasoline,,1600,0
1984,Chrysler,LeBaron,Regular Gasoline,,1600,0
1984,Chrysler,LeBaron,Regular Gasoline,,1850,0
1984,Chrysler,LeBaron,Regular Gasoline,,1750,0
1984,Chrysler,LeBaron,Regular Gasoline,,1650,0
1984,Chrysler,LeBaron,Regular Gasoline,,1850,0
1984,Chrysler,LeBaron,Regular Gasoline,,1650,0
1984,Chrysler,LeBaron,Regular Gasoline,,1850,0
1984,Chrysler,LeBaron,Regular Gasoline,,1450,0
1984,Chrysler,LeBaron,Regular Gasoline,,1500,0
1984,Chrysler,LeBaron,Regular Gasoline,,1400,0
1984,Chrysler,LeBaron,Regular Gasoline,,1600,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1650,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1600,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1850,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1750,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1650,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1850,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1650,0
1984,Chrysler,LeBaron Convertible,Regular Gasoline,,1850,0
1984,Chrysler,Newport/Fifth Avenue,Regular Gasoline,,2350,0
1984,Chrysler,Newport/Fifth Avenue,Regular Gasoline,,2350,0
1984,Chrysler,Town and Country Wagon,Regular Gasoline,,1650,0
1984,Chrysler,Town and Country Wagon,Regular Gasoline,,1750,0
1984,Chrysler,Town and Country Wagon,Regular Gasoline,,1650,0
1984,Chrysler,Town and Country Wagon,Regular Gasoline,,1850,0
1984,Dodge,600,Regular Gasoline,,1500,0
1984,Dodge,600,Regular Gasoline,,1600,0
1984,Dodge,600,Regular Gasoline,,1850,0
1984,Dodge,600,Regular Gasoline,,1750,0
1984,Dodge,600,Regular Gasoline,,1650,0
1984,Dodge,600,Regular Gasoline,,1650,0
1984,Dodge,600,Regular Gasoline,,1850,0
1984,Dodge,600,Regular Gasoline,,1850,0
1984,Dodge,600,Regular Gasoline,,1450,0
1984,Dodge,600,Regular Gasoline,,1600,0
1984,Dodge,600,Regular Gasoline,,1750,0
1984,Dodge,600,Regular Gasoline,,1400,0
1984,Dodge,600,Regular Gasoline,,1600,0
1984,Dodge,600,Regular Gasoline,,1750,0
1984,Dodge,600 Convertible,Regular Gasoline,,1650,0
1984,Dodge,600 Convertible,Regular Gasoline,,1600,0
1984,Dodge,600 Convertible,Regular Gasoline,,1850,0
1984,Dodge,600 Convertible,Regular Gasoline,,1750,0
1984,Dodge,600 Convertible,Regular Gasoline,,1650,0
1984,Dodge,600 Convertible,Regular Gasoline,,1850,0
1984,Dodge,600 Convertible,Regular Gasoline,,1650,0
1984,Dodge,600 Convertible,Regular Gasoline,,1850,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,,2900,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,,3200,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,,3200,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,,2900,0
1984,Dodge,AD100/AD150 Ramcharger 2WD,Regular Gasoline,,3200,0
1984,Dodge,Aries,Regular Gasoline,,1500,0
1984,Dodge,Aries,Regular Gasoline,,1750,0
1984,Dodge,Aries,Regular Gasoline,,1650,0
1984,Dodge,Aries,Regular Gasoline,,1850,0
1984,Dodge,Aries,Regular Gasoline,,1400,0
1984,Dodge,Aries,Regular Gasoline,,1450,0
1984,Dodge,Aries,Regular Gasoline,,1450,0
1984,Dodge,Aries,Regular Gasoline,,1400,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1500,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1750,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1650,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1850,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1400,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1450,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1450,0
1984,Dodge,Aries Wagon,Regular Gasoline,,1400,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Regular Gasoline,,3200,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Regular Gasoline,,3500,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Regular Gasoline,,3200,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Regular Gasoline,,3500,0
1984,Dodge,AW100/AW150 Ramcharger 4WD,Regular Gasoline,,3200,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2350,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2900,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,3200,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,3200,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2700,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2900,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2050,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2700,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2700,0
1984,Dodge,B150/B250 Van 2WD,Regular Gasoline,,2500,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2500,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2900,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,3500,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2700,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2900,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2200,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2900,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2700,0
1984,Dodge,B150/B250 Wagon 2WD,Regular Gasoline,,2700,0
1984,Dodge,B350 Van 2WD,Regular Gasoline,,2900,0
1984,Dodge,B350 Van 2WD,Regular Gasoline,,3200,0
1984,Dodge,B350 Van 2WD,Regular Gasoline,,3200,0
1984,Dodge,B350 Van 2WD,Regular Gasoline,,2900,0
1984,Dodge,B350 Wagon 2WD,Regular Gasoline,,2900,0
1984,Dodge,B350 Wagon 2WD,Regular Gasoline,,3900,0
1984,Dodge,B350 Wagon 2WD,Regular Gasoline,,3500,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1850,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1950,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1750,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1600,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1600,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1600,0
1984,Dodge,Caravan/Ram Van 2WD,Regular Gasoline,,1650,0
1984,Dodge,Charger,Regular Gasoline,,1500,0
1984,Dodge,Charger,Regular Gasoline,,1650,0
1984,Dodge,Charger,Regular Gasoline,,1150,0
1984,Dodge,Charger,Regular Gasoline,,1200,0
1984,Dodge,Charger,Regular Gasoline,,1450,0
1984,Dodge,Charger,Regular Gasoline,,1400,0
1984,Dodge,Colt,Regular Gasoline,,1350,0
1984,Dodge,Colt,Regular Gasoline,,1350,0
1984,Dodge,Colt,Regular Gasoline,,1050,0
1984,Dodge,Colt,Regular Gasoline,,1050,0
1984,Dodge,Colt,Regular Gasoline,,1150,0
1984,Dodge,Colt,Regular Gasoline,,1400,0
1984,Dodge,Colt,Regular Gasoline,,1150,0
1984,Dodge,Colt,Regular Gasoline,,1400,0
1984,Dodge,Colt Vista,Regular Gasoline,,1500,0
1984,Dodge,Colt Vista,Regular Gasoline,,1600,0
1984,Dodge,Colt Vista,Regular Gasoline,,1450,0
1984,Dodge,Colt Vista,Regular Gasoline,,1500,0
1984,Dodge,Colt Vista,Regular Gasoline,,1400,0
1984,Dodge,Colt Vista,Regular Gasoline,,1450,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,Conquest,Regular Gasoline,,1850,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2700,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2200,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2700,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2700,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2500,0
1984,Dodge,D100/D150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,2350,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,2350,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Dodge,D250 Pickup 2WD,Regular Gasoline,,2900,0
1984,Dodge,D250 Pickup Cab Chassis 2WD,Regular Gasoline,,3500,0
1984,Dodge,Daytona,Regular Gasoline,,1600,0
1984,Dodge,Daytona,Regular Gasoline,,1850,0
1984,Dodge,Daytona,Regular Gasoline,,1650,0
1984,Dodge,Daytona,Regular Gasoline,,1850,0
1984,Dodge,Daytona,Regular Gasoline,,1500,0
1984,Dodge,Daytona,Regular Gasoline,,1750,0
1984,Dodge,Daytona,Regular Gasoline,,1600,0
1984,Dodge,Daytona,Regular Gasoline,,1750,0
1984,Dodge,Diplomat,Regular Gasoline,,2350,0
1984,Dodge,Diplomat,Regular Gasoline,,2700,0
1984,Dodge,Diplomat,Regular Gasoline,,2350,0
1984,Dodge,Omni,Regular Gasoline,,1500,0
1984,Dodge,Omni,Regular Gasoline,,1650,0
1984,Dodge,Omni,Regular Gasoline,,1150,0
1984,Dodge,Omni,Regular Gasoline,,1200,0
1984,Dodge,Omni,Regular Gasoline,,1350,0
1984,Dodge,Omni,Regular Gasoline,,1400,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,2050,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,2050,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,2050,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1850,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1750,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1850,0
1984,Dodge,Power Ram 50 Pickup 4WD,Diesel,,1550,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1950,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1850,0
1984,Dodge,Power Ram 50 Pickup 4WD,Diesel,,1700,0
1984,Dodge,Power Ram 50 Pickup 4WD,Regular Gasoline,,1950,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1750,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1850,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1950,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1750,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1850,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1950,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1600,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1650,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1650,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1450,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1500,0
1984,Dodge,Ram 50 Pickup 2WD,Diesel,,1400,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1750,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1750,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1500,0
1984,Dodge,Ram 50 Pickup 2WD,Diesel,,1550,0
1984,Dodge,Ram 50 Pickup 2WD,Regular Gasoline,,1750,0
1984,Dodge,Rampage Pickup 2WD,Regular Gasoline,,1650,0
1984,Dodge,Rampage Pickup 2WD,Regular Gasoline,,1650,0
1984,Dodge,Rampage Pickup 2WD,Regular Gasoline,,1500,0
1984,Dodge,Rampage Pickup 2WD,Regular Gasoline,,1500,0
1984,Dodge,Rampage Pickup 2WD,Regular Gasoline,,1500,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3500,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3500,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,2500,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Dodge,W100/W150 Pickup 4WD,Regular Gasoline,,2900,0
1984,Dodge,W250 Pickup 4WD,Regular Gasoline,,3200,0
1984,Dodge,W250 Pickup 4WD,Regular Gasoline,,3500,0
1984,Dodge,W250 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2700,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3200,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3500,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3200,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2700,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3200,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3500,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2350,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2500,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2700,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2900,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2900,0
1984,Ford,Bronco 4WD,Regular Gasoline,,3200,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2500,0
1984,Ford,Bronco 4WD,Regular Gasoline,,2500,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,2200,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,2500,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,1950,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,2050,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,2050,0
1984,Ford,Bronco II 4WD,Regular Gasoline,,2050,0
1984,Ford,Courier Pickup 2WD,Regular Gasoline,,1600,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2900,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,3500,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,3200,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2900,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,3900,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2900,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2500,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Club Wagon 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2500,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,3200,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,3200,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2500,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,3500,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2350,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2350,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2900,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2200,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2350,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,1950,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E150 Econoline 2WD,Regular Gasoline,,2200,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,3500,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,3200,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,3900,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2700,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2900,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2500,0
1984,Ford,E250 Econoline 2WD,Regular Gasoline,,2500,0
1984,Ford,Escort,Regular Gasoline,,1500,0
1984,Ford,Escort,Regular Gasoline,,1450,0
1984,Ford,Escort,Regular Gasoline,,1500,0
1984,Ford,Escort,Regular Gasoline,,1450,0
1984,Ford,Escort,Regular Gasoline,,1100,0
1984,Ford,Escort,Regular Gasoline,,1350,0
1984,Ford,Escort,Regular Gasoline,,1300,0
1984,Ford,Escort,Regular Gasoline,,1450,0
1984,Ford,Escort,Regular Gasoline,,1400,0
1984,Ford,Escort,Regular Gasoline,,1450,0
1984,Ford,Escort,Diesel,,1000,0
1984,Ford,Escort,Diesel,,1150,0
1984,Ford,Escort,Regular Gasoline,,1400,0
1984,Ford,Escort,Regular Gasoline,,1400,0
1984,Ford,Escort,Regular Gasoline,,1450,0
1984,Ford,Escort,Diesel,,1150,0
1984,Ford,Escort Wagon,Regular Gasoline,,1500,0
1984,Ford,Escort Wagon,Regular Gasoline,,1500,0
1984,Ford,Escort Wagon,Regular Gasoline,,1500,0
1984,Ford,Escort Wagon,Regular Gasoline,,1500,0
1984,Ford,Escort Wagon,Regular Gasoline,,1350,0
1984,Ford,Escort Wagon,Regular Gasoline,,1350,0
1984,Ford,Escort Wagon,Regular Gasoline,,1450,0
1984,Ford,Escort Wagon,Regular Gasoline,,1400,0
1984,Ford,Escort Wagon,Diesel,,1150,0
1984,Ford,Escort Wagon,Regular Gasoline,,1400,0
1984,Ford,Escort Wagon,Regular Gasoline,,1400,0
1984,Ford,Escort Wagon,Diesel,,1150,0
1984,Ford,EXP,Regular Gasoline,,1500,0
1984,Ford,EXP,Regular Gasoline,,1500,0
1984,Ford,EXP,Regular Gasoline,,1450,0
1984,Ford,EXP,Regular Gasoline,,1450,0
1984,Ford,EXP,Regular Gasoline,,1400,0
1984,Ford,EXP,Regular Gasoline,,1450,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,3500,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2050,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,1950,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2350,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2900,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2200,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,2050,0
1984,Ford,F150 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2700,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2900,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,3500,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2700,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,3500,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2350,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2500,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2700,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2900,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2900,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2500,0
1984,Ford,F150 Pickup 4WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,3500,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2900,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2350,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup 2WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2900,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,3500,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2700,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,3500,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2900,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup 4WD,Regular Gasoline,,2500,0
1984,Ford,F250 Pickup Cab Chassis 2WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup Cab Chassis 2WD,Regular Gasoline,,3200,0
1984,Ford,F250 Pickup Cab Chassis 2WD,Regular Gasoline,,2900,0
1984,Ford,Laser,Regular Gasoline,,1350,0
1984,Ford,Laser,Regular Gasoline,,1300,0
1984,Ford,LTD,Regular Gasoline,,1750,0
1984,Ford,LTD,Regular Gasoline,,2050,0
1984,Ford,LTD,Regular Gasoline,,1950,0
1984,Ford,LTD,Regular Gasoline,,1850,0
1984,Ford,LTD,Regular Gasoline,,1950,0
1984,Ford,LTD,Regular Gasoline,,1850,0
1984,Ford,LTD,Regular Gasoline,,2050,0
1984,Ford,LTD,Regular Gasoline,,1850,0
1984,Ford,LTD,Regular Gasoline,,2200,0
1984,Ford,LTD Crown Victoria,Regular Gasoline,,2200,0
1984,Ford,LTD Crown Victoria,Regular Gasoline,,2500,0
1984,Ford,LTD Crown Victoria,Regular Gasoline,,2350,0
1984,Ford,LTD Crown Victoria Wagon,Regular Gasoline,,2200,0
1984,Ford,LTD Crown Victoria Wagon,Regular Gasoline,,2350,0
1984,Ford,LTD Wagon,Regular Gasoline,,2050,0
1984,Ford,LTD Wagon,Regular Gasoline,,1950,0
1984,Ford,LTD Wagon,Regular Gasoline,,1950,0
1984,Ford,LTD Wagon,Regular Gasoline,,1850,0
1984,Ford,LTD Wagon,Regular Gasoline,,1850,0
1984,Ford,Mustang,Regular Gasoline,,1750,0
